OBJID RA DEC
587734862686126261 10:42:29.67 +08:58:21.1
588016891177336985 10:42:30.54 +39:23:22.2
587735349638594755 10:42:30.59 +14:40:53.6
587735662626865291 10:42:30.72 +40:20:12.7
587728309098905719 10:42:31.36 +02:37:10.4
587728310172647523 10:42:32.14 +03:21:32.0
588017606287360090 10:42:32.61 +43:29:50.7
587739157121532039 10:42:32.77 +34:23:20.5
588010358540927002 10:42:33.04 +04:04:36.1
587729386073620608 10:42:33.48 +56:45:22.8
587735662626865177 10:42:33.53 +40:23:39.2
587741828581621853 10:42:34.04 +22:30:28.1
587734862686126277 10:42:34.17 +09:07:11.6
588009367479320610 10:42:34.27 +60:41:49.5
587738615411572838 10:42:34.73 +33:48:34.5
588007006320001090 10:42:35.35 +64:01:59.7
587738947749216379 10:42:35.66 +37:43:35.1
587735660479185026 10:42:36.29 +38:42:07.1
587738615948509306 10:42:36.33 +34:17:39.6
587734862686126270 10:42:36.51 +08:57:01.6
587742775087464457 10:42:37.34 +16:37:33.7
587739607544430730 10:42:37.52 +28:59:40.7
588017626147586235 10:42:38.36 +42:06:11.3
587742568934801598 10:42:38.45 +19:01:45.3
587732701792305383 10:42:38.75 +06:21:30.7
587732136453472422 10:42:39.06 +50:45:01.9
587742568397930648 10:42:39.49 +18:36:46.5
588017625610649738 10:42:40.46 +41:34:41.5
588010359614668965 10:42:40.76 +04:49:26.3
587734950206111817 10:42:41.00 +12:26:24.4
587729385536684177 10:42:41.15 +56:24:42.7
587739099128528975 10:42:41.19 +36:06:20.9
587732482742616209 10:42:42.36 +46:52:40.0
587738948823089173 10:42:42.74 +38:30:53.2
587728950125985984 10:42:44.66 +00:52:23.5
588017111825711244 10:42:44.67 +45:27:43.3
587738617559253132 10:42:44.79 +35:34:28.8
587735349638660204 10:42:46.38 +14:40:46.2
587738946675409040 10:42:47.12 +36:52:49.1
587742774013657287 10:42:47.91 +15:37:52.7
587738411403706497 10:42:48.08 +14:23:51.3
587732581517230221 10:42:48.10 +57:05:11.8
587734862686191732 10:42:48.30 +09:07:40.9
588017702922223668 10:42:48.63 +11:00:00.9
588017604139679764 10:42:48.98 +41:52:59.3
588017977810878699 10:42:49.37 +36:38:31.0
587741709414170683 10:42:50.28 +25:46:16.3
588007003635253427 10:42:50.32 +61:49:35.8
588295840706789535 10:42:51.09 +46:34:55.0
588009372296806537 10:42:52.33 +60:49:47.5
588295842854535278 10:42:52.79 +48:18:51.9
587742865278304402 10:42:53.51 +16:48:24.7
587741600411877382 10:42:53.99 +24:15:32.0
587741533855350851 10:42:54.03 +28:25:59.1
588295841243725971 10:42:54.12 +47:02:20.6
588007004172255367 10:42:54.46 +62:19:51.7
587732771582967900 10:42:54.62 +09:16:43.1
588013382737395733 10:42:54.80 +49:30:44.4
588016891177402382 10:42:55.62 +39:22:34.4
587731500798050398 10:42:56.75 +55:31:31.7
587741817860718738 10:42:57.38 +24:02:07.4
587732770509226134 10:42:57.59 +08:17:53.7
587728879806316644 10:42:57.75 +04:18:02.2
587734862686191757 10:42:58.71 +09:02:27.5
588013384348205222 10:42:59.48 +50:53:43.3
587728949589115107 10:43:00.50 +00:35:37.5
587739294280515770 10:43:01.23 +31:32:19.1
587732701792370812 10:43:01.66 +06:23:07.3
587726033313857721 10:43:02.31 +02:42:51.2
588009368016257148 10:43:02.57 +60:58:37.8
587728950125985894 10:43:02.57 +00:54:18.3
587742863667626206 10:43:03.18 +15:33:40.2
587739647816368185 10:43:04.14 +30:26:21.2
587738947749281913 10:43:04.61 +37:44:25.9
587739098591658125 10:43:04.84 +35:50:34.4
588009366405447801 10:43:05.85 +59:46:12.2
588016891177402505 10:43:06.03 +39:17:32.0
588017977810878618 10:43:06.33 +36:36:04.1
587738409256157332 10:43:07.28 +12:45:03.0
587741817323847809 10:43:07.56 +23:31:42.2
588017979421687942 10:43:07.72 +37:53:10.4
588297863114522721 10:43:07.87 +43:53:39.9
588009365868511300 10:43:08.44 +59:11:01.5
588848900977983705 10:43:08.48 +00:49:32.8
587733080806785146 10:43:09.26 +52:33:24.0
587738618096255059 10:43:09.28 +36:03:11.5
588017978884751419 10:43:09.62 +37:28:28.6
588016891177402393 10:43:09.93 +39:16:48.9
587732701255499873 10:43:10.02 +05:56:33.8
588017704532901898 10:43:10.49 +12:16:01.2
588017978884751446 10:43:11.23 +37:37:52.2
587733080806785133 10:43:13.02 +52:29:35.6
588009372296872072 10:43:16.12 +60:56:52.3
587741708340428998 10:43:16.91 +24:52:27.2
587741533318479977 10:43:17.02 +28:03:53.5
587741603096428628 10:43:18.17 +26:21:26.8
587741531707801792 10:43:18.56 +26:50:02.0
587739294012145698 10:43:18.71 +31:32:56.0
587739294012145708 10:43:19.42 +31:36:39.4
587735662089994388 10:43:19.89 +39:54:02.7
587742571607687318 10:43:20.01 +17:38:56.6
587739098054721662 10:43:20.32 +35:17:18.6
587735663163867179 10:43:20.57 +40:47:10.8
587728949052309673 10:43:21.60 +00:06:37.2
587735348564918314 10:43:21.89 +13:53:50.7
587741533318545546 10:43:22.27 +28:02:32.7
587738946675474545 10:43:22.31 +36:58:01.9
588295840706855054 10:43:22.68 +46:43:22.5
587729386073686110 10:43:22.94 +56:53:19.9
587731869092151447 10:43:23.78 +52:22:18.0
587742568934932519 10:43:25.53 +19:01:23.5
587742568934932545 10:43:25.57 +19:03:37.7
587732582591168678 10:43:26.39 +58:04:41.4
588010358004121719 10:43:26.66 +03:42:07.2
587741491442811043 10:43:27.09 +28:45:33.7
587725472809091256 10:43:27.64 +61:44:04.9
587729386610622600 10:43:27.81 +57:21:54.1
587728880343253156 10:43:28.11 +04:42:13.9
588017626147651683 10:43:28.67 +41:58:20.1
587732050561925238 10:43:28.73 +55:52:26.3
587732772656840886 10:43:29.43 +10:06:53.5
587726032777052327 10:43:30.37 +02:25:31.0
587739407310258235 10:43:30.42 +32:36:23.3
587732701792436365 10:43:30.80 +06:19:12.6
587742573755302025 10:43:31.25 +19:21:23.8
588013382200459424 10:43:31.33 +49:04:24.4
587732582054232083 10:43:32.36 +57:40:19.7
587735348564918442 10:43:32.46 +13:45:58.2
588016890640531466 10:43:32.61 +38:56:32.6
587733081343721642 10:43:33.16 +53:06:13.6
588016891177402438 10:43:34.69 +39:20:50.5
588017604676681749 10:43:34.70 +42:19:35.6
588848898830565410 10:43:34.74 -00:56:03.3
587732582591168714 10:43:35.30 +58:06:22.7
587731869629087920 10:43:35.36 +52:51:22.8
587735349101854848 10:43:35.87 +14:21:11.8
587732577236418621 10:43:36.20 +06:04:53.2
587739408384065683 10:43:36.78 +33:32:56.1
588848900441178361 10:43:37.14 +00:16:04.9
587731499187241058 10:43:37.85 +54:13:13.5
587742062136918073 10:43:38.55 +21:12:18.9
588017604139745450 10:43:38.68 +41:51:59.8
587738946138538144 10:43:39.58 +36:29:21.5
588017625610715327 10:43:39.86 +41:39:44.7
587739405699514485 10:43:39.96 +31:25:44.8
587738409256222862 10:43:40.25 +12:46:57.5
587735662090059899 10:43:40.34 +39:56:56.7
587728307488424083 10:43:41.37 +01:18:20.9
587732050561925168 10:43:41.65 +55:49:39.7
587732701792436406 10:43:41.78 +06:16:33.8
587734862149386422 10:43:42.36 +08:41:26.2
587733081343721631 10:43:42.38 +52:58:42.7
587732771046228086 10:43:43.85 +08:50:20.3
587741817323913321 10:43:45.02 +23:39:15.8
587741708340428961 10:43:45.26 +24:51:10.5
587742863130820746 10:43:47.30 +15:05:23.2
587742864741498976 10:43:47.65 +16:21:05.1
587735661553123510 10:43:47.67 +39:34:27.6
587726033850859615 10:43:48.33 +03:09:50.8
587742572681560102 10:43:48.61 +18:28:14.7
587728308562165787 10:43:49.28 +02:04:50.0
587728310172778589 10:43:50.53 +03:21:12.0
587741816250106021 10:43:50.92 +22:45:21.1
587728880343253207 10:43:50.97 +04:36:15.3
587741602022686731 10:43:51.11 +25:34:00.9
587738615948640311 10:43:52.53 +34:10:05.3
587742567861190739 10:43:52.94 +18:14:15.6
587728950126117022 10:43:53.36 +01:00:28.9
587725475493838996 10:43:53.57 +64:01:05.6
587726032777117875 10:43:54.25 +02:21:30.4
587726032777117884 10:43:55.01 +02:18:12.5
587728879806382334 10:43:55.54 +04:15:59.0
587741828044816545 10:43:55.75 +22:07:58.1
588010359077929093 10:43:56.02 +04:33:09.1
587732578310226055 10:43:56.39 +07:02:40.6
587741815713169653 10:43:56.99 +22:15:23.9
588016890640531582 10:43:57.32 +38:58:28.7
588848901514985633 10:43:57.73 +01:06:17.9
587742567861190782 10:43:57.89 +18:16:47.1
587741709951172794 10:43:59.00 +26:13:57.0
587729387684560957 10:44:00.44 +58:18:10.7
587732701792501908 10:44:00.73 +06:13:46.2
587738947212476551 10:44:00.98 +37:27:57.3
587741489832132787 10:44:01.00 +27:32:09.4
588016892251340986 10:44:02.31 +40:19:02.5
587735662626996366 10:44:02.35 +40:22:54.4
587729387147624580 10:44:02.59 +57:51:17.1
588295840706920627 10:44:03.03 +46:39:29.5
588297863114588197 10:44:03.69 +43:54:12.1
587742774550724670 10:44:04.09 +16:10:42.6
588016892251340903 10:44:05.09 +40:22:09.6
588017978347946083 10:44:05.10 +37:11:55.9
587731499724243114 10:44:07.53 +54:46:27.0
587735661553189026 10:44:07.95 +39:42:57.6
587738618096320629 10:44:08.44 +35:57:56.1
587728950126117070 10:44:08.57 +01:00:59.9
587738411403837507 10:44:12.69 +14:27:35.6
587728879269576864 10:44:13.15 +03:50:48.2
587742014347935904 10:44:13.21 +20:59:49.4
587742567861190826 10:44:13.44 +18:19:47.3
587738410866966557 10:44:14.46 +14:06:17.2
587741815713235025 10:44:14.93 +22:22:16.3
588009371759935640 10:44:15.36 +60:24:21.0
587728879269576723 10:44:15.75 +03:53:43.0
587742062673920083 10:44:16.18 +21:39:30.2
587728950126117092 10:44:16.24 +00:51:30.6
587726033313988694 10:44:16.67 +02:47:15.9
587742567861190822 10:44:16.87 +18:13:51.5
588017606287491154 10:44:17.04 +43:39:47.2
587742864741564575 10:44:17.30 +16:28:12.2
588017605213618352 10:44:17.33 +42:40:09.2
587742013811064910 10:44:17.89 +20:35:43.6
587733080806850644 10:44:18.96 +52:46:12.5
587732771046228264 10:44:19.43 +08:46:56.5
587733080806850719 10:44:19.44 +52:39:53.9
587742571607818427 10:44:19.78 +17:44:52.3
587742774550724722 10:44:19.90 +16:09:19.5
587738410866966577 10:44:20.74 +14:05:04.1
587741490369069223 10:44:22.62 +27:59:19.1
587728948515569750 10:44:22.74 -00:17:51.6
587732134842794140 10:44:22.89 +49:31:51.5
588017702922354833 10:44:23.98 +10:56:23.1
587732482205810828 10:44:25.70 +46:28:35.5
588016890640597080 10:44:26.08 +39:01:07.0
587732134842794127 10:44:26.33 +49:24:55.4
587734947521888397 10:44:26.38 +10:23:58.9
587739646205755499 10:44:26.71 +29:14:07.1
587741490369069218 10:44:26.74 +27:53:22.6
587742062137049274 10:44:27.45 +21:20:08.7
587741532244803602 10:44:27.75 +27:18:06.3
587738948286283946 10:44:28.44 +38:14:38.6
587729387147624641 10:44:28.65 +57:51:37.6
587733081880723606 10:44:28.94 +53:35:47.1
587738410866966692 10:44:28.99 +14:07:00.4
588009367479386183 10:44:29.22 +60:37:44.6
587742062673920020 10:44:29.86 +21:42:55.2
588017110215098448 10:44:30.04 +44:13:20.5
587731868555280572 10:44:30.13 +51:56:40.4
587732576699613265 10:44:30.29 +05:44:42.6
587732582591234058 10:44:30.34 +58:02:34.3
587726032777183322 10:44:31.02 +02:21:58.9
587739296696828079 10:44:31.47 +33:49:38.1
587739295086084120 10:44:31.70 +32:25:58.5
587731870166089837 10:44:31.82 +53:15:11.9
587732482205810845 10:44:32.18 +46:30:22.5
587731501335117948 10:44:32.77 +56:12:58.0
588017111825907787 10:44:33.39 +45:32:26.9
587742568398127152 10:44:33.46 +18:39:49.3
587739295086084119 10:44:34.11 +32:26:05.7
588297863114653790 10:44:34.74 +44:02:28.7
588017703459291190 10:44:35.81 +11:17:46.1
588017979421819026 10:44:36.43 +37:57:06.9
588009366405513390 10:44:37.69 +59:43:30.1
587732482205810859 10:44:37.81 +46:29:31.1
587742061063241870 10:44:37.92 +20:28:41.8
587732771046293692 10:44:40.39 +08:54:43.7
588016891177533584 10:44:41.50 +39:30:45.3
587733080806916186 10:44:41.69 +52:41:39.7
587738617559449694 10:44:41.86 +35:40:16.8
587738947212476620 10:44:42.05 +37:24:17.1
587732579384098983 10:44:42.19 +07:44:01.6
587742572144754824 10:44:42.77 +18:06:30.1
587742572681625774 10:44:43.66 +18:31:28.3
588010358541123845 10:44:43.89 +04:05:57.5
587733080806850761 10:44:44.56 +52:39:36.4
588017703459291235 10:44:45.18 +11:19:36.2
587739406773453030 10:44:45.95 +32:22:30.0
587728879269642368 10:44:46.30 +03:53:07.0
587738409256353851 10:44:46.31 +12:46:32.7
587742572681625766 10:44:46.39 +18:25:15.4
587738948823285798 10:44:46.65 +38:43:55.3
587739098054852752 10:44:49.34 +35:21:39.2
587738617559449775 10:44:49.58 +35:32:25.5
587728948515569808 10:44:49.65 -00:15:00.7
587738410330095771 10:44:49.76 +13:45:58.7
587732582591234289 10:44:51.27 +58:03:31.1
587728879269642276 10:44:51.88 +03:52:51.9
587734863223259348 10:44:54.49 +09:33:27.7
587728308025426050 10:44:54.51 +01:51:10.0
587741532244869263 10:44:55.50 +27:23:29.5
588017625610846369 10:44:56.38 +41:44:28.0
587728948515635286 10:44:56.49 -00:20:50.1
587734950206373997 10:44:56.76 +12:24:42.9
587735661553254523 10:44:57.00 +39:39:56.1
587729387147624497 10:44:57.58 +57:50:30.6
587728949589377167 10:44:57.99 +00:28:51.8
588017978348011528 10:44:58.83 +37:08:16.8
588297864188526695 10:44:59.13 +44:55:16.1
587728949589377032 10:44:59.15 +00:34:39.3
587738946138669184 10:44:59.29 +36:35:59.7
587742015421808869 10:44:59.61 +21:49:58.3
587735348565114966 10:45:00.95 +13:48:12.5
588017702385549472 10:45:01.74 +10:33:16.7
588009372296937515 10:45:02.16 +60:51:46.3
587741830192562320 10:45:02.38 +23:47:53.0
587732577236615280 10:45:02.60 +06:09:17.1
587732483279683768 10:45:02.74 +47:17:59.2
587734863223324791 10:45:02.82 +09:27:20.4
587741534392483902 10:45:03.00 +29:02:44.8
587738410867032106 10:45:03.21 +14:04:49.4
587742013274259514 10:45:03.37 +20:13:16.8
587726032777248875 10:45:04.65 +02:19:07.8
587741603096559755 10:45:04.67 +26:22:24.3
587734862149517383 10:45:04.79 +08:38:07.7
587729386073751792 10:45:05.65 +56:59:26.5
588295840170049647 10:45:06.18 +46:16:30.5
587735349101985883 10:45:07.00 +14:18:47.8
587735661016318066 10:45:07.17 +39:19:52.8
588010358004318275 10:45:07.63 +03:40:28.6
588009371760001258 10:45:09.48 +60:26:21.3
587726031703507039 10:45:09.50 +01:32:52.8
587728308562297024 10:45:11.97 +02:09:33.8
587741490369134697 10:45:12.06 +27:59:58.4
587738617559515222 10:45:13.32 +35:35:38.9
587728881417191542 10:45:13.33 +05:25:43.9
587726032240377975 10:45:13.37 +01:58:40.5
587732582591234379 10:45:13.47 +58:08:33.6
587739648353435822 10:45:13.61 +30:55:16.1
587732582591234328 10:45:14.44 +58:01:32.1
587732051098927288 10:45:14.64 +56:20:49.4
587739646205821024 10:45:16.19 +29:15:08.9
587742572681691316 10:45:16.69 +18:34:06.6
587738410330161262 10:45:16.82 +13:37:06.6
587732482742747332 10:45:17.02 +46:54:53.8
588848900978245718 10:45:17.26 +00:38:49.9
587741815176429737 10:45:17.27 +22:00:51.0
587732701792632989 10:45:18.10 +06:26:03.4
587739609692373087 10:45:18.59 +30:44:15.6
587732136990605417 10:45:20.81 +51:16:55.8
587742060526436456 10:45:21.08 +20:06:01.1
587742865815437448 10:45:21.69 +17:13:20.5
587735349638922396 10:45:22.09 +14:44:41.8
587741531707998246 10:45:22.89 +26:58:17.4
587738946675605637 10:45:23.32 +36:56:38.6
588848899904503984 10:45:23.95 -00:10:26.2
587732134842859758 10:45:24.08 +49:32:37.4
587733079733108834 10:45:24.31 +51:56:16.2
587741532781805706 10:45:24.68 +27:51:22.6
587726031166636095 10:45:25.12 +01:09:42.9
587738410867097722 10:45:25.46 +14:06:19.1
587742864741695655 10:45:25.82 +16:24:47.3
587732483816620272 10:45:26.23 +47:49:38.3
587732134842859741 10:45:26.67 +49:31:07.5
588017603602940015 10:45:26.92 +41:24:47.6
588017625610911833 10:45:28.18 +41:48:32.3
588297865262399543 10:45:28.37 +45:40:42.1
587739609692373119 10:45:28.42 +30:49:22.7
587732582591299748 10:45:30.40 +58:12:31.9
587728948515635392 10:45:30.49 -00:15:28.5
587742013274325141 10:45:31.28 +20:17:01.0
588297863114719329 10:45:31.38 +44:02:38.2
587733080269979756 10:45:31.92 +52:18:08.1
587739648890437806 10:45:32.60 +31:26:18.5
588848900441374932 10:45:32.76 +00:17:31.0
587731500798181584 10:45:33.75 +55:39:40.5
587734948595761237 10:45:34.40 +11:09:10.1
587732577236615364 10:45:36.30 +06:13:29.0
587728879806578813 10:45:36.41 +04:17:41.0
587731870166220849 10:45:37.51 +53:26:27.2
588017704533164119 10:45:39.67 +12:16:48.7
587732771046424690 10:45:40.98 +08:47:47.3
587742774550855789 10:45:42.35 +16:13:11.6
587732582054363235 10:45:43.01 +57:39:32.6
587732577236680828 10:45:43.32 +06:11:26.5
587742015421874238 10:45:43.34 +21:52:01.7
587728308025491604 10:45:43.90 +01:45:16.1
587739646205886544 10:45:44.15 +29:17:32.8
587739294549278923 10:45:44.27 +32:12:25.2
587732482205876378 10:45:44.68 +46:29:32.0
588017705070035082 10:45:45.54 +12:35:41.8
587739096981110935 10:45:46.06 +34:39:36.8
587732577773551719 10:45:46.39 +06:35:11.1
587732482205876280 10:45:46.55 +46:29:03.5
588017703459422358 10:45:46.92 +11:20:04.3
587738615948771469 10:45:46.99 +34:25:08.0
587741815713366207 10:45:48.04 +22:26:16.8
587734862686519389 10:45:48.09 +09:03:40.6
587742775624663182 10:45:48.45 +17:03:52.8
587728879806644233 10:45:48.50 +04:20:32.6
587742864204824678 10:45:48.60 +16:00:58.0
587741829655756917 10:45:49.29 +23:25:05.4
587735661016383624 10:45:49.66 +39:13:28.4
587742568398258256 10:45:49.73 +18:41:20.0
587734862149648442 10:45:50.44 +08:35:52.5
587728307488620721 10:45:51.63 +01:25:51.9
587742775087792216 10:45:51.77 +16:41:48.6
587735661016383623 10:45:51.98 +39:13:31.2
587741534392614995 10:45:51.99 +29:04:55.5
587741602559754308 10:45:52.27 +25:57:05.7
588017111825973357 10:45:52.61 +45:33:35.7
587732771583295643 10:45:53.95 +09:18:29.2
587728949589442747 10:45:54.35 +00:36:08.6
587734862149648451 10:45:54.54 +08:37:04.0
587742062674051205 10:45:55.20 +21:49:17.1
587733080270045220 10:45:55.51 +52:14:04.0
588017603603005566 10:45:57.58 +41:37:40.0
587726033314185358 10:45:58.55 +02:47:08.1
588295842854797404 10:46:00.42 +48:35:55.6
588016890640728121 10:46:03.20 +39:08:57.7
587738946675671182 10:46:04.53 +36:57:44.1
587739609155502198 10:46:04.98 +30:24:59.3
587738947212607620 10:46:05.40 +37:24:19.9
588017605750685766 10:46:05.71 +43:16:04.8
587732134842925217 10:46:05.77 +49:32:53.1
588009370686193841 10:46:06.08 +59:36:32.7
587742775087792252 10:46:06.35 +16:43:34.3
588013384348401895 10:46:06.39 +51:05:42.3
587741828581949622 10:46:06.55 +22:31:38.4
587732578310488183 10:46:06.70 +07:04:20.9
587735349638987952 10:46:06.92 +14:45:15.4
588017110752165893 10:46:07.26 +44:43:28.9
587726031703572620 10:46:07.39 +01:33:09.3
587725552819175537 10:46:07.62 +66:43:32.7
587738409793355922 10:46:08.00 +13:13:11.7
588017109678293211 10:46:08.38 +43:54:50.3
587741532781871233 10:46:10.70 +27:53:13.9
587728880880386194 10:46:11.16 +05:03:31.1
587742863131082779 10:46:11.27 +15:16:18.0
587742567861387436 10:46:13.89 +18:17:38.2
587728309099298862 10:46:14.15 +02:33:22.1
587731500798247006 10:46:14.65 +55:43:43.8
588017627221721240 10:46:15.97 +43:00:31.1
588017110752165934 10:46:16.24 +44:45:30.7
587734949132697688 10:46:18.40 +11:32:42.5
588017705070100613 10:46:19.78 +12:37:19.8
588295842854797351 10:46:20.29 +48:36:23.3
587732135379861658 10:46:20.31 +49:58:45.2
588017721711132695 10:46:21.05 +40:38:44.3
588016890640728163 10:46:22.72 +39:05:07.8
587732703403376700 10:46:23.67 +07:35:04.6
587739608618631290 10:46:24.56 +30:01:03.6
588009370686193877 10:46:25.52 +59:37:36.9
587728948515766312 10:46:25.59 -00:23:08.0
587739294012473432 10:46:25.71 +31:50:51.3
587734863760326696 10:46:25.84 +09:53:13.3
587742863668019290 10:46:26.25 +15:31:05.1
587735349639053493 10:46:26.81 +14:51:44.3
587732702866505880 10:46:27.47 +07:07:29.4
587742774550921335 10:46:28.65 +16:09:08.2
587729387684692121 10:46:30.26 +58:27:45.1
587739408384327846 10:46:31.61 +33:45:38.4
588017626684850267 10:46:32.99 +42:42:58.8
587738947749609554 10:46:33.08 +37:56:44.5
588016891714601060 10:46:33.16 +39:58:58.4
587728309636235411 10:46:34.08 +03:04:58.2
587726031703638127 10:46:34.73 +01:27:59.9
587741817324175476 10:46:35.51 +23:44:26.0
587726031703638135 10:46:36.20 +01:28:22.5
587741532245000310 10:46:36.46 +27:22:41.2
587741488758587423 10:46:36.81 +26:47:22.9
587728309636235425 10:46:37.29 +03:03:31.2
587742774550986813 10:46:37.31 +16:09:58.8
587739295086280906 10:46:38.08 +32:32:23.3
587728307488751702 10:46:39.04 +01:26:29.6
587742062674116748 10:46:39.66 +21:52:02.5
587725473883160684 10:46:40.66 +62:42:04.9
587742572681822435 10:46:40.97 +18:38:10.1
587731500798312612 10:46:41.51 +55:52:35.2
587742863131148394 10:46:43.09 +15:14:18.4
588848900441505976 10:46:43.31 +00:22:32.2
587742864204955803 10:46:43.82 +16:04:13.9
587739608618696829 10:46:43.87 +29:59:28.9
588016892788473887 10:46:44.66 +40:46:09.4
587739294012473460 10:46:45.87 +31:44:26.9
588010359615127611 10:46:45.93 +04:52:46.8
587728947978960968 10:46:47.04 -00:49:50.6
588017979958886590 10:46:47.20 +38:37:49.0
587726031703638173 10:46:47.66 +01:30:11.3
587739609692504158 10:46:48.13 +30:50:01.9
587738411404099709 10:46:48.34 +14:29:06.2
587732048951312544 10:46:48.76 +54:48:03.9
587725819094106260 10:46:50.06 +67:01:25.3
588017625610977480 10:46:50.20 +41:47:18.2
587729387147755639 10:46:53.08 +57:51:53.5
588017626147979357 10:46:54.88 +42:20:19.9
588017721174261779 10:46:55.03 +40:10:34.9
587739608618696838 10:46:55.37 +30:00:03.0
587741830729629807 10:46:55.61 +24:21:33.5
587733079733174432 10:46:56.38 +51:51:32.4
587741817861112019 10:46:57.21 +24:13:12.8
588017722248069240 10:46:57.71 +41:04:02.8
587732050562121929 10:46:58.79 +56:02:48.6
587741829655888002 10:46:58.83 +23:33:03.5
587732771046555672 10:47:00.98 +08:57:20.0
588017703996424288 10:47:01.20 +11:50:30.9
587726032240574629 10:47:01.36 +01:56:54.7
587735349102182531 10:47:02.83 +14:15:48.1
587742571608080535 10:47:03.86 +17:39:51.0
588017702385746074 10:47:03.99 +10:32:50.3
588848899904700573 10:47:04.10 -00:05:31.1
587741828045144128 10:47:05.39 +22:08:08.3
588295840170180746 10:47:06.24 +46:20:35.9
587741603096821831 10:47:06.57 +26:34:46.6
587732583665238224 10:47:06.65 +59:08:23.1
587742775624794261 10:47:08.92 +17:07:41.2
587732582591365171 10:47:09.13 +58:05:21.8
588017627758723251 10:47:09.65 +43:34:50.5
588017703996424294 10:47:10.53 +11:46:06.7
587731500261376185 10:47:11.40 +55:29:37.5
587741532245065997 10:47:12.76 +27:28:04.4
587742572145016991 10:47:13.18 +18:07:00.0
587742774014115963 10:47:13.32 +15:47:12.3
587734862149779547 10:47:13.34 +08:36:57.8
587735348565377118 10:47:13.52 +14:01:19.3
587739609155633270 10:47:13.80 +30:32:16.9
587735660479578209 10:47:15.10 +38:58:34.6
587732770509684859 10:47:15.77 +08:24:54.9
587732050025185413 10:47:17.63 +55:30:14.6
587742566787711158 10:47:17.80 +17:30:20.0
587741533318938631 10:47:19.05 +28:14:34.8
587741600949207069 10:47:19.70 +24:53:25.3
588017722248134768 10:47:19.89 +41:04:53.2
587735348565377044 10:47:19.93 +14:01:30.0
587742863131213983 10:47:20.18 +15:11:16.4
587742863131214001 10:47:20.56 +15:15:03.6
587739294012538943 10:47:20.91 +31:43:50.2
588848899367829668 10:47:21.00 -00:30:03.7
588013382200787051 10:47:21.12 +49:21:46.7
587739406236778627 10:47:21.24 +32:02:19.2
587739405699842183 10:47:21.38 +31:39:08.3
587732703403507854 10:47:23.63 +07:39:34.6
588295840707117202 10:47:23.74 +46:45:10.4
587734862149779632 10:47:26.09 +08:42:55.7
588017703459618895 10:47:26.25 +11:31:18.0
588017703996489826 10:47:26.25 +11:56:21.4
588017604140073093 10:47:27.29 +42:08:28.1
587741816787370146 10:47:27.66 +23:16:24.7
587739294549475332 10:47:27.75 +32:12:40.5
587738409256616096 10:47:29.05 +12:48:38.3
588009368016519193 10:47:29.67 +61:13:09.3
588017604140073071 10:47:30.09 +41:59:23.3
587726033851252858 10:47:30.39 +03:08:41.8
587731869092413697 10:47:33.02 +52:32:00.3
587733079733174402 10:47:33.77 +51:51:38.7
587741709951565866 10:47:33.83 +26:23:06.4
587731500261441571 10:47:34.73 +55:30:03.7
588010360152064202 10:47:34.77 +05:23:27.3
587728879269904636 10:47:34.86 +03:56:36.6
587741601486143611 10:47:35.52 +25:12:22.0
588017625611108514 10:47:38.31 +41:56:19.5
588848900978507795 10:47:38.41 +00:44:34.5
587739647279890540 10:47:39.74 +30:17:31.0
587732580980621506 10:47:40.26 +56:58:09.6
587735660479643689 10:47:40.49 +38:55:53.7
587732051099123843 10:47:40.72 +56:28:56.2
587732577773748363 10:47:40.99 +06:31:06.2
587738409793552543 10:47:41.24 +13:14:44.2
587742061600440482 10:47:42.02 +20:56:54.6
587738410330423458 10:47:42.19 +13:42:10.3
588017606287753473 10:47:42.83 +43:46:52.7
587738411941101677 10:47:43.07 +14:57:41.7
587739648890634334 10:47:43.09 +31:34:46.1
588009365868773416 10:47:43.32 +59:24:40.3
587742061600440489 10:47:43.79 +20:58:23.1
587741815713562826 10:47:44.11 +22:28:04.2
587742863668150344 10:47:44.63 +15:37:57.8
588017720637391059 10:47:46.94 +39:50:16.4
588017626147979437 10:47:48.02 +42:17:21.1
588017721711263773 10:47:49.57 +40:40:27.3
587732578847555717 10:47:51.37 +07:23:39.4
587734950206636198 10:47:52.06 +12:30:45.3
587739647816826934 10:47:53.00 +30:38:15.6
587742865278828676 10:47:54.31 +16:55:27.0
587726031703769239 10:47:54.82 +01:29:00.4
588010359615258789 10:47:54.92 +05:01:14.0
587733081344049244 10:47:57.43 +53:17:07.7
587742863131279482 10:48:00.48 +15:16:05.7
587735347491635456 10:48:00.53 +13:10:49.0
587738947749675136 10:48:01.11 +37:57:04.0
587742062137376844 10:48:03.01 +21:19:24.2
587732702866702437 10:48:03.36 +07:12:52.2
587735347491635466 10:48:05.70 +13:09:46.8
587732701256024170 10:48:05.79 +06:01:14.4
587742773477310681 10:48:07.01 +15:22:35.7
587732701792895177 10:48:07.87 +06:18:19.4
588848900441702543 10:48:08.03 +00:22:49.9
587742572145082414 10:48:08.13 +18:11:19.3
588010359615258837 10:48:08.89 +04:57:55.6
587731870703288426 10:48:09.85 +53:52:17.8
587728950126575738 10:48:09.87 +00:57:16.9
587732136990802043 10:48:10.80 +51:21:02.7
587739648353763409 10:48:10.89 +31:02:52.9
